Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_2733,omt,15,9,6,856.088676666667,485.67035,0.567313133834504,-0.817782830740031,0.00465248479216239,2.33231503779757,FALSE,121,0.00156939040207523,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5037,MMAR_5037,6,3,3,4527.75903333333,1808.1807,0.399354445916442,-1.32425831993886,0.00473341949743099,2.32482500464966,FALSE,122,0.00158236057068742,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4301,MMAR_4301,15,9,6,4151.03102222222,5829.25441666667,1.40429073776134,0.489841655374264,0.00492328475119798,2.30774504493054,FALSE,123,0.00159533073929961,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4970,MMAR_4970,6,3,3,1802.16883333333,1390.19926666667,0.771403456187466,-0.374442485071391,0.0049252217419713,2.30757421204014,FALSE,124,0.0016083009079118,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3766,rpmA,15,9,6,143219.528888889,124164.461666667,0.866952032519215,-0.205975921925908,0.00514991238510638,2.28820015950027,FALSE,125,0.001621271076524,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2104,speE,6,3,3,2321.93883333333,1987.11246666667,0.855798799753051,-0.224656439286016,0.00520079483180916,2.28393027854023,FALSE,126,0.00163424124513619,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1498,fadB4,15,9,6,46331.7594444444,30107.5956666667,0.649826296857302,-0.621873967751245,0.00528842315491044,2.27667380191689,FALSE,127,0.00164721141374838,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1308,MMAR_1308,15,9,6,13169.4253888889,20870.1328333333,1.58474133965948,0.664247383933772,0.00530411970396465,2.27538668328641,FALSE,128,0.00166018158236057,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1918,ltp1,15,9,6,7128.74812222222,11109.3021666667,1.55838051453045,0.640047543668652,0.00534819080085921,2.27179310734084,FALSE,129,0.00167315175097276,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3034,MMAR_3034,6,3,3,1358.53646666667,806.642473333333,0.593758425427128,-0.752052014580512,0.00535393363637946,2.27132701632668,FALSE,130,0.00168612191958495,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2072,MMAR_2072,9,6,3,903.658545,1591.114,1.76074692017658,0.816187559228822,0.0054064001460531,2.26709181383678,FALSE,131,0.00169909208819715,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1053,rpmD,15,9,6,31916.2318888889,20895.1293333333,0.654686599786475,-0.611123644935189,0.00543548818136949,2.26476144422649,FALSE,132,0.00171206225680934,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0810,MMAR_0810,15,9,6,13965.9803333333,9819.34546666667,0.703090311764962,-0.508218079889582,0.00551597013456117,2.25837809391577,FALSE,133,0.00172503242542153,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4580,phoS2,15,9,6,82671.2827777778,68730.9145,0.831375928746022,-0.266427117410377,0.00554134868152447,2.25638452161457,FALSE,134,0.00173800259403372,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1309,MMAR_1309,9,6,3,1825.51148333333,989.859,0.542236523318136,-0.883005803114672,0.00555457049363479,2.25534951718323,FALSE,135,0.00175097276264591,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1204,cdd,15,9,6,5054.97165555556,6473.74853333333,1.28066960102902,0.356898323892771,0.0055553444496674,2.25528900819888,FALSE,136,0.00176394293125811,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0561,MMAR_0561,15,9,6,6238.34062222222,8691.95485,1.39331200015554,0.478518352466276,0.00567707635824792,2.24587526435435,FALSE,137,0.0017769130998703,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4253,rocA,15,9,6,3589.38196666667,5459.35325,1.52097305349475,0.604994593605566,0.00597266711462759,2.22383168989198,FALSE,138,0.00178988326848249,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3674,era,15,9,6,6021.53836666667,3325.41641666667,0.552253629251143,-0.856597100301069,0.00606033428064006,2.21750342001962,FALSE,139,0.00180285343709468,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1050,rplF,15,9,6,148693.139444444,125453.844333333,0.843709701752623,-0.245181403875115,0.00607540079374501,2.21642506640944,FALSE,140,0.00181582360570687,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2524,MMAR_2524,9,6,3,246.76842,607.499556666667,2.46182050631384,1.29972557738249,0.00628169393705936,2.20192322754979,FALSE,141,0.00182879377431907,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0313,MMAR_0313,15,9,6,3721.34102222222,2333.84216666667,0.627150845012586,-0.673115606919616,0.0064163241741029,2.1927137021635,FALSE,142,0.00184176394293126,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4620,MMAR_4620,15,9,6,22211.3362222222,8661.10468333333,0.389940731015903,-1.35867323646997,0.00642416565010785,2.1921832690992,FALSE,143,0.00185473411154345,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4685,fadD16,15,9,6,652.534125555556,1305.2147,2.00022443100392,1.00016188366543,0.00650046340628392,2.1870556821851,FALSE,144,0.00186770428015564,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1433,MMAR_1433,6,3,3,646.33341,1357.32823333333,2.10004343320784,1.07041916609406,0.00651138914697987,2.18632634868079,FALSE,145,0.00188067444876783,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5045,fadA6_1,15,9,6,19534.2808888889,15306.1571666667,0.783553653893285,-0.351896028159502,0.00661408577554887,2.17953017718675,FALSE,146,0.00189364461738003,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0177,mce6A,6,3,3,3159.2447,4411.83606666667,1.3964844403052,0.481799499131945,0.00662890895510307,2.17855794576869,FALSE,147,0.00190661478599222,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0990,rplJ,15,9,6,255547.805555556,203159.48,0.794995987378313,-0.33098051625643,0.0066379000455115,2.17796929154923,FALSE,148,0.00191958495460441,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4296,MMAR_4296,15,9,6,4565.33397777778,11407.832,2.49879462390457,1.32123233109636,0.00669810159142383,2.1740482697164,FALSE,149,0.0019325551232166,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1548,glsA,15,9,6,1077.91432888889,536.585946666667,0.497800179741351,-1.00636134365257,0.00674020053937006,2.17132718182578,FALSE,150,0.00194552529182879,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4319,MMAR_4319,15,9,6,5121.16393333333,9334.34323333333,1.82269955714104,0.866076775779589,0.00676452138581985,2.16976292587355,FALSE,151,0.00195849546044099,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2381,MMAR_2381,15,9,6,19311.5365,25657.3621666667,1.32860283627181,0.409909899365869,0.00693018691365427,2.15925505189989,FALSE,152,0.00197146562905318,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0603,udgA,6,3,3,718.626816666667,617.86675,0.859788050863396,-0.217947034670722,0.00698464160675532,2.15585587332957,FALSE,153,0.00198443579766537,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2620,MMAR_2620,15,9,6,14266.1324444444,10377.83445,0.727445542119677,-0.459088845566931,0.00706342449781788,2.1509846927266,FALSE,154,0.00199740596627756,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2964,MMAR_2964,6,3,3,1342.6289,683.2109,0.508860564523823,-0.974657704653815,0.00737222722297073,2.132401287647,FALSE,155,0.00201037613488975,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1747,MMAR_1747,15,9,6,14661.1856666667,16621.2236666667,1.13368891470056,0.181024817714967,0.00748485340522368,2.12581670112265,FALSE,156,0.00202334630350195,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2860,tpx,15,9,6,158406.583333333,128090.053333333,0.808615719359307,-0.306473845245989,0.00749484767488806,2.12523718931708,FALSE,157,0.00203631647211414,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2310,galE5,15,9,6,50787.1015555556,79079.3525,1.55707551874162,0.638838917359735,0.00753874439892881,2.12270098118923,FALSE,158,0.00204928664072633,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1325,MMAR_1325,6,3,3,1595.20233333333,326.857246666667,0.204900180896593,-2.28700683685103,0.00758504602536379,2.12004177961016,FALSE,159,0.00206225680933852,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1568,MMAR_1568,6,3,3,963.744666666667,235.821856666667,0.244693293590211,-2.03095353346487,0.00761657707670569,2.11824015867106,FALSE,160,0.00207522697795071,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4549,sucD,15,9,6,386031.24,309757.47,0.802415550617095,-0.317578529589345,0.00764974190810555,2.11635321710474,FALSE,161,0.00208819714656291,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3740,eis,15,9,6,37063.6864444444,23280.6028333333,0.628124319695752,-0.670877966251075,0.00782036703141844,2.10677286382262,FALSE,162,0.0021011673151751,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2372,MMAR_2372,9,6,3,1888.85793333333,836.762133333333,0.442998977618539,-1.1746247256474,0.00794787355469288,2.09974905083952,FALSE,163,0.00211413748378729,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0234,MMAR_0234,15,9,6,17882.0878888889,12166.7011666667,0.680384820959665,-0.555577139321821,0.00796043647158716,2.09906311919638,FALSE,164,0.00212710765239948,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4737,cyp150A5,15,9,6,598.310014444444,258.819793333333,0.432584758878987,-1.20894525870687,0.00801631779553114,2.09602507414777,FALSE,165,0.00214007782101167,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2224,MMAR_2224,15,9,6,547.911098888889,1097.73684,2.0034944395653,1.00251850576437,0.0080489960766272,2.09425828429924,FALSE,166,0.00215304798962387,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0724,MMAR_0724,15,9,6,61262.9488888889,27655.8333333333,0.451428372857011,-1.14743099825899,0.00828955814025639,2.08146861810626,FALSE,167,0.00216601815823606,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1613,MMAR_1613,6,3,3,82.0091033333333,129.67199,1.58119019388539,0.661010913092835,0.00835956314417132,2.07781641742139,FALSE,168,0.00217898832684825,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4755,MMAR_4755,15,9,6,14533.9627777778,9593.859,0.660099323679903,-0.599244974962711,0.00838912720609295,2.07628322025532,FALSE,169,0.00219195849546044,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3334,aceE,15,9,6,190818.39,144084.735666667,0.75508831023397,-0.405282712322359,0.00860986886626052,2.06500346307517,FALSE,170,0.00220492866407263,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1820,tsf,15,9,6,255601.917777778,220641.135,0.863221750909659,-0.212196877496383,0.00871220593564011,2.05987186745165,FALSE,171,0.00221789883268483,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0713,pknG,15,9,6,2588.57561111111,4130.08496666667,1.59550485948289,0.674013002688794,0.00887217569034814,2.05196986670186,FALSE,172,0.00223086900129702,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3794,MMAR_3794,15,9,6,3545.404,2243.02243333333,0.632656372400249,-0.660505982979527,0.00896364403507699,2.04751539853048,FALSE,173,0.00224383916990921,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2355,papA3,6,3,3,471.351053333333,747.580983333333,1.58603863945256,0.665427918751574,0.00899042108777324,2.0462199665745,FALSE,174,0.0022568093385214,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1526,fprA_1,15,9,6,11211.3006555556,16451.5225,1.46740534443234,0.553267444717022,0.00916731647584815,2.03775777559417,FALSE,175,0.00226977950713359,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5137,MMAR_5137,9,6,3,263.346006666667,96.542962,0.36660119977517,-1.44771658749604,0.00918555334866468,2.03689467615371,FALSE,176,0.00228274967574578,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5071,MMAR_5071,6,3,3,177.669786666667,538.975606666667,3.03358053599659,1.60102161278523,0.00919105271801837,2.03663474286386,FALSE,177,0.00229571984435798,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1341,MMAR_1341,15,9,6,16293.342,18710.0506666667,1.14832492110377,0.199530913564288,0.00920404717684173,2.03602116395064,FALSE,178,0.00230869001297017,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3778,MMAR_3778,15,9,6,3418.19424555556,5643.39533333333,1.65098731316134,0.723329034055206,0.00978828813273476,2.00929325503184,FALSE,179,0.00232166018158236,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5056,MMAR_5056,15,9,6,9700.95336666667,16263.5606666667,1.67649096454269,0.745444707739762,0.00988204852360724,2.00515301793465,FALSE,180,0.00233463035019455,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4673,MMAR_4673,15,9,6,40067.1074444444,28780.0213333333,0.718295459018065,-0.477350699890331,0.0100306465330024,1.99867107329404,FALSE,181,0.00234760051880674,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0563,MMAR_0563,6,3,3,841.521483333333,166.635246666667,0.198016628175209,-2.33630651115497,0.010194130336966,1.99164981804344,FALSE,182,0.00236057068741894,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1740,rpmB2_1,15,9,6,80680.2887777778,56784.811,0.703825083675711,-0.506711163565211,0.0101975682369869,1.99150337992136,FALSE,183,0.00237354085603113,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0653,MMAR_0653,9,6,3,432.251045,632.87864,1.46414600339486,0.550059425118556,0.0102214167330431,1.99048890491552,FALSE,184,0.00238651102464332,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4494,MMAR_4494,15,9,6,1374.07985111111,2271.1044,1.65281835561706,0.724928181466297,0.0102295567775764,1.99014318282966,FALSE,185,0.00239948119325551,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2299,MMAR_2299,9,6,3,1978.25663333333,4721.8389,2.38686873100169,1.25511922568218,0.0104452925840502,1.98107939045066,FALSE,186,0.0024124513618677,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2158,aspS,15,9,6,54383.3032222222,42145.3843333333,0.774969187897947,-0.367789143662443,0.0106452355908383,1.97284472270204,FALSE,187,0.0024254215304799,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3997,adhB_1,6,3,3,5934.95233333333,7001.7202,1.17974329139515,0.238472967619308,0.0106814393700292,1.97137022030924,FALSE,188,0.00243839169909209,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4254,MMAR_4254,6,3,3,103.134988,55.2972583333333,0.536163909122027,-0.899253984636393,0.0107303319155328,1.9693868440308,FALSE,189,0.00245136186770428,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1623,ligB,15,9,6,1053.95354388889,1972.84803333333,1.87185483152692,0.904468553533956,0.0108881661717491,1.96304525968909,FALSE,190,0.00246433203631647,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2291,hemZ,15,9,6,8393.49045555555,5190.0333,0.618340287331211,-0.693527088901754,0.0109031831726986,1.96244669173661,FALSE,191,0.00247730220492866,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2263,MMAR_2263,15,9,6,3188.18327777778,5062.75758333333,1.58797570347404,0.667188838963446,0.0109774036981831,1.95950036415581,FALSE,192,0.00249027237354086,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3929,MMAR_3929,6,3,3,1522.0502,807.718056666667,0.53067767191034,-0.914092245783367,0.0110019444307051,1.95853055294189,FALSE,193,0.00250324254215305,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2849,MMAR_2849,15,9,6,20478.8453333333,16621.6895,0.811651693708773,-0.301067342308421,0.0110156132565183,1.9579913199832,FALSE,194,0.00251621271076524,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1902,trxB2_2,15,9,6,778.271388888889,374.346265,0.480997079353567,-1.05589996100622,0.0111164311923124,1.95403461583403,FALSE,195,0.00252918287937743,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4334,ephC,15,9,6,4172.27726666667,6922.73466666667,1.65922210443061,0.730507019213151,0.0115671489578031,1.93677367168563,FALSE,196,0.00254215304798962,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2071,fadD11_1,15,9,6,2027.8161,2968.89476666667,1.46408481847376,0.549999135347956,0.0115832130193254,1.93617095675593,FALSE,197,0.00255512321660182,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4759,MMAR_4759,8,5,3,416.34267,1238.00713333333,2.97352931260525,1.57217629765519,0.011762628499411,1.92949561914128,FALSE,198,0.00256809338521401,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1339,MMAR_1339,15,9,6,2166.12936666667,1266.14438833333,0.584519284866966,-0.77467747094657,0.0117918196715105,1.92841917095948,FALSE,199,0.0025810635538262,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4723,MMAR_4723,9,6,3,737.6878825,2715.59683333333,3.68122738322645,1.88018686532143,0.0117945020910705,1.92832038828113,FALSE,200,0.00259403372243839,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1499,MMAR_1499,15,9,6,30126.5668888889,24601.5966666667,0.816608037596879,-0.292284327294797,0.0118018887192516,1.9280484846676,FALSE,201,0.00260700389105058,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0974,rplA,15,9,6,164946.625555556,146029.11,0.885311290898861,-0.175743273735244,0.0118969610919263,1.92456395873794,FALSE,202,0.00261997405966278,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1251,accA3,15,9,6,362831.287777778,280163.686666667,0.772159667879187,-0.373028894751977,0.0121304490043969,1.91612312357506,FALSE,203,0.00263294422827497,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4814,MMAR_4814,15,9,6,397.663003333333,195.152172666667,0.490747620550168,-1.02694682226223,0.0121561453821962,1.91520411458847,FALSE,204,0.00264591439688716,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4014,MMAR_4014,9,6,3,802.436351666667,1853.40756666667,2.30972532938859,1.20772129774963,0.0121613641627627,1.91501770671369,FALSE,205,0.00265888456549935,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1077,mmsB,15,9,6,21062.3721111111,15860.0465,0.753003812501883,-0.409270925523179,0.0122158768917611,1.91307535262962,FALSE,206,0.00267185473411154,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4198,mdh,15,9,6,450471.782222222,355225.236666667,0.788562681805074,-0.342702657392022,0.0122753079606693,1.9109676035682,FALSE,207,0.00268482490272374,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2987,MMAR_2987,9,6,3,242.819361,780.345033333333,3.21368539197059,1.68422870136525,0.0123671339601481,1.90773093493106,FALSE,208,0.00269779507133593,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0475,MMAR_0475,6,3,3,1230.8022,2646.6004,2.15030522369882,1.10454145677425,0.0123811813193061,1.9072379162222,FALSE,209,0.00271076523994812,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3166,MMAR_3166,9,6,3,2764.89765,4642.087,1.67893628901598,0.747547485030961,0.0123967218281568,1.90669314388334,FALSE,210,0.00272373540856031,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5412,gltD,15,9,6,76142.5687777778,104743.814,1.37562753242138,0.460089896006635,0.0124102694028221,1.90621879071004,FALSE,211,0.0027367055771725,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0745,MMAR_0745,15,9,6,676.731814444444,218.356101,0.322662680162683,-1.63190137252514,0.0124195546633619,1.90589397668054,FALSE,212,0.0027496757457847,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3962,fas,15,9,6,188158.466666667,117349.6875,0.623674765100481,-0.681134208586425,0.0127334573346303,1.89505366252915,FALSE,213,0.00276264591439689,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2094,snzP,15,9,6,96662.456,116922.4225,1.2095949900135,0.274524069227135,0.0127477920964811,1.89456502804168,FALSE,214,0.00277561608300908,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2219,MMAR_2219,6,3,3,1314.89256666667,2252.22126666667,1.71285572963287,0.776403641259337,0.0127530022441785,1.8943875638893,FALSE,215,0.00278858625162127,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1865,MMAR_1865,6,3,3,865.992743333333,3819.92643333333,4.4110374627735,2.14111801323631,0.0128423313231715,1.89135612978092,FALSE,216,0.00280155642023346,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2844,MMAR_2844,15,9,6,35202.3811111111,26597.1456666667,0.755549619859995,-0.404401589033701,0.0129058364884909,1.88921384152209,FALSE,217,0.00281452658884566,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2882,mce3A,6,3,3,2856.92563333333,1364.16893333333,0.477495429848372,-1.06644116983666,0.013050227483751,1.88438191789836,FALSE,218,0.00282749675745785,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2691,erg3,6,3,3,3637.23273333333,4018.1683,1.10473224965111,0.143696750695693,0.0130521377600188,1.88431835105791,FALSE,219,0.00284046692607004,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1034,rplB,15,9,6,272506.144444444,237032.348333333,0.869823866968463,-0.201204799646382,0.0130943735441565,1.8829152740867,FALSE,220,0.00285343709468223,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0944,MMAR_0944,15,9,6,12248.3322333333,4162.66198333333,0.339855410845635,-1.55700700270963,0.0132461001584148,1.87791196542363,FALSE,221,0.00286640726329442,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1056,ssp,15,9,6,19408.708,15442.2715,0.795636242247552,-0.329819100616237,0.0135250611148844,1.86886076379647,FALSE,222,0.00287937743190661,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0652,secE2,15,9,6,51892.1077777778,37905.5496666667,0.730468491065983,-0.453106051513966,0.0136957414793702,1.86341445032628,FALSE,223,0.00289234760051881,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
